Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"ABBV
AbbVie Inc.
D",186.11 USD,+0.26%,11.61 M,1.99,328.75 B USD,79.36,2.35 USD,−30.17%,3.43%,Health technology,Buy
"ABCB
Ameris Bancorp
D",61.47 USD,−0.66%,358.72 K,1.12,4.24 B USD,11.40,5.39 USD,+31.47%,1.14%,Finance,Buy
"ABCL
AbCellera Biologics Inc.
D",2.02 USD,−0.98%,2.1 M,0.83,602.94 M USD,—,−0.57 USD,−12.26%,0.00%,Health technology,Strong buy
"ABEO
Abeona Therapeutics Inc.
D",6.24 USD,+1.30%,1 M,0.70,319.22 M USD,—,−1.34 USD,+58.30%,0.00%,Health technology,Strong buy
"ABG
Asbury Automotive Group Inc
D",227.91 USD,+0.73%,116.33 K,0.97,4.48 B USD,10.85,21.01 USD,−23.43%,0.00%,Retail trade,Neutral
"ABL
Abacus Global Management, Inc.
D",7.73 USD,+0.26%,988.38 K,2.38,739.11 M USD,—,−0.23 USD,−928.47%,0.00%,Finance,Strong buy
"ABLV
Able View Global Inc.
D",1.18 USD,+4.42%,7.65 K,0.79,58.28 M USD,—,−0.17 USD,−361.71%,0.00%,Retail trade,—
"ABM
ABM Industries Incorporated
D",52.65 USD,+0.71%,430.88 K,1.39,3.28 B USD,41.53,1.27 USD,−67.59%,1.86%,Commercial services,Neutral
"ABNB
Airbnb, Inc.
D",129.00 USD,+0.50%,9.56 M,1.81,80.81 B USD,32.46,3.97 USD,−46.76%,0.00%,Consumer services,Neutral
"ABOS
Acumen Pharmaceuticals, Inc.
D",1.02 USD,−2.86%,135.95 K,0.56,61.78 M USD,—,−1.93 USD,−82.97%,0.00%,Health technology,Strong buy
"ABP
Abpro Holdings, Inc
D",0.2137 USD,−8.28%,1.17 M,0.02,12.99 M USD,—,−0.42 USD,−406.80%,0.00%,Finance,Strong buy
"ABSI
Absci Corporation
D",2.65 USD,−3.28%,2.13 M,0.86,338.03 M USD,—,−0.93 USD,+20.78%,0.00%,Health technology,Strong buy
"ABT
Abbott Laboratories
D",133.58 USD,+0.55%,14.24 M,2.30,232.41 B USD,17.33,7.71 USD,+140.12%,1.71%,Health technology,Buy
"A
ABTS
Abits Group Inc
D",4.10 USD,+0.74%,28.05 K,0.25,9.72 M USD,—,−0.38 USD,+92.77%,0.00%,Technology services,—
"ABUS
Arbutus Biopharma Corporation
D",3.36 USD,−2.33%,635.97 K,0.75,643.53 M USD,—,−0.40 USD,+8.01%,0.00%,Health technology,Buy
"ABVC
ABVC BioPharma, Inc.
D",1.37 USD,−2.14%,129.24 K,0.43,23.26 M USD,—,−0.14 USD,+93.72%,0.00%,Health technology,—
"ABVE
Above Food Ingredients Inc.
D",1.15 USD,−0.86%,75.57 K,0.30,58.87 M USD,—,—,—,0.00%,Consumer non-durables,—
"AC
Associated Capital Group, Inc.
D",37.32 USD,−3.01%,7.3 K,2.30,788.87 M USD,20.78,1.80 USD,+15.60%,0.54%,Finance,—
"ACA
Arcosa, Inc.
D",86.27 USD,+0.06%,178.78 K,0.97,4.21 B USD,54.12,1.59 USD,−45.32%,0.23%,Producer manufacturing,Strong buy
"ACAD
ACADIA Pharmaceuticals Inc.
D",21.57 USD,−3.23%,1.45 M,0.38,3.61 B USD,15.70,1.37 USD,—,0.00%,Health technology,Buy
"ACCO
Acco Brands Corporation
D",3.59 USD,0.00%,2.46 M,3.31,323.46 M USD,—,−1.12 USD,−332.24%,8.36%,Producer manufacturing,Strong buy
"ACCS
ACCESS Newswire Inc.
D",10.12 USD,+0.15%,2.57 K,0.41,38.92 M USD,—,−1.38 USD,−779.01%,0.00%,Technology services,Strong buy
"ACDC
ProFrac Holding Corp.
D",8.34 USD,+5.17%,1.17 M,1.11,1.34 B USD,—,−1.49 USD,−76.84%,0.00%,Industrial services,Sell
"ACEL
Accel Entertainment, Inc.
D",11.22 USD,−0.27%,274.4 K,1.15,949.68 M USD,22.65,0.50 USD,−2.27%,0.00%,Consumer services,Strong buy
"ACET
Adicet Bio, Inc.
D",0.7183 USD,−0.24%,226.39 K,0.34,59.41 M USD,—,−1.29 USD,+56.29%,0.00%,Health technology,Buy
"ACGL
Arch Capital Group Ltd.
D",95.04 USD,+0.89%,2.9 M,2.23,35.62 B USD,9.75,9.75 USD,−22.99%,0.00%,Finance,Buy
"ACHC
Acadia Healthcare Company, Inc.
D",22.64 USD,−0.92%,1.67 M,1.04,2.09 B USD,11.11,2.04 USD,—,0.00%,Health services,Buy
"ACHR
Archer Aviation Inc.
D",10.09 USD,−4.81%,23.92 M,0.62,5.54 B USD,—,−1.24 USD,+24.35%,0.00%,Electronic technology,Buy
"ACHV
Achieve Life Sciences, Inc.
D",3.58 USD,+7.19%,528.19 K,1.87,124.17 M USD,—,−1.34 USD,−4.03%,0.00%,Health technology,Strong buy
"ACI
Albertsons Companies, Inc.
D",22.23 USD,+0.32%,6.02 M,1.66,12.8 B USD,13.53,1.64 USD,−26.29%,2.43%,Retail trade,Buy
"ACIC
American Coastal Insurance Corporation
D",10.80 USD,−0.37%,269.45 K,1.11,522.22 M USD,7.13,1.52 USD,+5.25%,0.00%,Finance,Buy
"ACIU
AC Immune SA
D",1.71 USD,+0.88%,73.47 K,0.74,169.19 M USD,—,−0.58 USD,+15.46%,0.00%,Health technology,Strong buy
"ACIW
ACI Worldwide, Inc.
D",46.26 USD,+0.26%,655.53 K,0.74,4.85 B USD,18.23,2.54 USD,+89.75%,0.00%,Technology services,Buy
"ACLS
Axcelis Technologies, Inc.
D",56.34 USD,−2.86%,728.82 K,1.77,1.81 B USD,10.32,5.46 USD,−27.81%,0.00%,Producer manufacturing,Buy
"ACLX
Arcellx, Inc.
D",62.06 USD,−2.54%,803.68 K,0.86,3.42 B USD,—,−2.98 USD,−180.15%,0.00%,Health technology,Strong buy
"ACM
AECOM
D",109.85 USD,+0.97%,2.2 M,3.04,14.53 B USD,23.96,4.58 USD,—,0.87%,Industrial services,Buy
"ACMR
ACM Research, Inc.
D",22.55 USD,−1.91%,828.1 K,0.87,1.44 B USD,14.42,1.56 USD,+19.16%,0.00%,Producer manufacturing,Strong buy
"ACN
Accenture plc
D",316.82 USD,−0.29%,4.01 M,1.33,198.34 B USD,26.14,12.12 USD,+9.85%,1.81%,Technology services,Buy
"ACNB
ACNB Corporation
D",41.57 USD,−2.07%,17.39 K,0.82,435.39 M USD,14.30,2.91 USD,−15.76%,3.13%,Finance,Strong buy
"ACNT
Ascent Industries Co.
D",12.92 USD,+2.54%,107.81 K,0.72,135.78 M USD,—,−1.03 USD,+61.59%,0.00%,Non-energy minerals,—
"ACOG
Alpha Cognition Inc.
D",9.33 USD,−7.53%,123.02 K,0.41,149.46 M USD,—,−1.29 USD,+66.85%,0.00%,Finance,Strong buy
"ACON
Aclarion, Inc.
D",6.48 USD,−1.67%,7.55 K,0.43,3.77 M USD,—,"−4,281.00 USD",+92.91%,0.00%,Technology services,Strong buy
"ACRS
Aclaris Therapeutics, Inc.
D",1.46 USD,0.00%,751.25 K,0.96,158.09 M USD,—,−1.40 USD,−27.98%,0.00%,Health technology,Strong buy
"ACRV
Acrivon Therapeutics, Inc.
D",1.05 USD,−4.55%,624.55 K,0.76,32.92 M USD,—,−2.22 USD,+22.94%,0.00%,Health technology,Strong buy
"ACT
Enact Holdings, Inc.
D",35.40 USD,−0.70%,783.48 K,1.96,5.31 B USD,7.96,4.45 USD,+10.10%,2.16%,Finance,Buy
"ACTG
Acacia Research Corporation
D",3.73 USD,−2.61%,230.61 K,1.31,358.72 M USD,—,−0.11 USD,−138.25%,0.00%,Commercial services,Strong buy
"ACTU
Actuate Therapeutics, Inc.
D",11.90 USD,+12.58%,276.81 K,5.06,233.47 M USD,—,−1.30 USD,—,0.00%,Health technology,Strong buy
"ACU
Acme
D",39.80 USD,−1.53%,8.51 K,0.74,150.87 M USD,16.25,2.45 USD,−48.89%,1.51%,Distribution services,Strong buy
"ACVA
ACV Auctions Inc.
D",16.38 USD,+0.55%,2.35 M,1.42,2.8 B USD,—,−0.45 USD,+7.44%,0.00%,Retail trade,Strong buy
"ACXP
Acurx Pharmaceuticals, Inc.
D",0.3886 USD,+0.49%,125.38 K,0.54,9.12 M USD,—,−0.70 USD,+40.64%,0.00%,Health technology,Strong buy
"ADBE
Adobe Inc.
D",415.09 USD,+0.42%,4.23 M,1.58,176.91 B USD,27.34,15.18 USD,+45.04%,0.00%,Technology services,Buy
"ADCT
ADC Therapeutics SA
D",3.09 USD,+11.55%,955.52 K,1.14,306.46 M USD,—,−1.45 USD,+47.31%,0.00%,Health technology,Strong buy
"ADD
Color Star Technology Co., Ltd.
D",0.9977 USD,+0.27%,609.25 K,1.04,22.98 M USD,—,—,—,0.00%,Technology services,—
"ADEA
Adeia Inc.
D",12.84 USD,0.00%,648.25 K,1.60,1.39 B USD,19.25,0.67 USD,+91.80%,1.56%,Technology services,Strong buy
"ADGM
Adagio Medical Holdings, Inc
D",1.13 USD,−5.04%,18.16 K,0.44,17.38 M USD,—,−11.04 USD,−4.40%,0.00%,Health technology,—
"ADI
Analog Devices, Inc.
D",213.98 USD,−0.82%,10.92 M,2.41,106.19 B USD,58.25,3.67 USD,−14.01%,1.75%,Electronic technology,Buy
"ADIL
Adial Pharmaceuticals, Inc
D",0.6850 USD,−0.44%,473.76 K,4.26,5.41 M USD,—,−1.62 USD,+72.39%,0.00%,Health technology,Strong buy
"ADM
Archer-Daniels-Midland Company
D",48.27 USD,−0.21%,4.96 M,1.88,23.19 B USD,17.21,2.81 USD,−50.79%,4.18%,Process industries,Neutral
"ADMA
ADMA Biologics Inc
D",19.84 USD,+0.35%,2.79 M,1.21,4.74 B USD,23.50,0.84 USD,—,0.00%,Health technology,Buy
"ADN
Advent Technologies Holdings, Inc.
D",2.45 USD,−2.00%,9.37 K,0.39,6.46 M USD,—,−24.90 USD,+52.75%,0.00%,Electronic technology,—
"ADNT
Adient plc
D",15.59 USD,−2.44%,1.24 M,1.02,1.31 B USD,—,−3.20 USD,−295.84%,0.00%,Producer manufacturing,Neutral
"ADP
Automatic Data Processing, Inc.
D",325.53 USD,+0.44%,2.93 M,2.14,132.14 B USD,33.32,9.77 USD,+9.06%,1.81%,Technology services,Neutral
"ADPT
Adaptive Biotechnologies Corporation
D",9.52 USD,+2.26%,1.76 M,1.53,1.45 B USD,—,−0.96 USD,+35.36%,0.00%,Health technology,Strong buy
"ADSE
ADS-TEC ENERGY PLC
D",12.50 USD,−3.70%,186.26 K,1.97,685.5 M USD,—,−2.07 USD,−69.94%,0.00%,Producer manufacturing,—
"ADSK
Autodesk, Inc.
D",296.12 USD,−0.30%,4.53 M,2.39,63.37 B USD,63.45,4.67 USD,+1.12%,0.00%,Technology services,Buy
"ADT
ADT Inc.
D",8.32 USD,+0.60%,14.58 M,0.83,6.5 B USD,14.23,0.58 USD,−14.77%,2.64%,Commercial services,Buy
"ADTN
ADTRAN Holdings, Inc.
D",8.03 USD,−1.59%,1.33 M,2.24,642.22 M USD,—,−1.72 USD,+75.30%,0.00%,Electronic technology,Buy
"ADTX
Aditxt, Inc.
D",1.48 USD,−8.64%,214.23 K,3.09,3.14 M USD,—,"−69,702.52 USD",+93.24%,0.00%,Health technology,—
"ADUS
Addus HomeCare Corporation
D",110.91 USD,−1.96%,238.88 K,1.45,2.04 B USD,25.05,4.43 USD,+9.97%,0.00%,Health services,Strong buy
"ADV
Advantage Solutions Inc.
D",1.19 USD,−4.03%,1.98 M,3.26,385.93 M USD,—,−1.29 USD,−428.62%,0.00%,Commercial services,Buy
"A
ADVB
Advanced Biomed Inc.
D",1.03 USD,−7.22%,26.14 K,0.99,22.29 M USD,—,—,—,0.00%,Health technology,—
"ADVM
Adverum Biotechnologies, Inc.
D",2.22 USD,−1.77%,173.84 K,0.61,46.38 M USD,—,−6.39 USD,+37.54%,0.00%,Health technology,Strong buy
"AEE
Ameren Corporation
D",96.88 USD,+0.74%,2.37 M,1.66,26.8 B USD,21.49,4.51 USD,+3.65%,2.81%,Utilities,Buy
"A
AEHL
Antelope Enterprise Holdings Limited
D",2.12 USD,−3.64%,27.6 K,0.20,7.25 M USD,—,−42.43 USD,+71.98%,0.00%,Producer manufacturing,—
"AEHR
Aehr Test Systems
D",9.54 USD,−4.22%,444.77 K,0.78,284.02 M USD,12.29,0.78 USD,+49.83%,0.00%,Electronic technology,Buy
"AEI
Alset Inc.
D",0.8380 USD,−0.27%,37.55 K,0.23,9.83 M USD,—,−0.48 USD,+92.91%,0.00%,Finance,—
"AEIS
Advanced Energy Industries, Inc.
D",114.78 USD,−1.27%,337.13 K,1.49,4.32 B USD,59.31,1.94 USD,−28.81%,0.35%,Electronic technology,Buy
"AEMD
Aethlon Medical, Inc.
D",0.3740 USD,0.00%,52.5 K,0.44,6.02 M USD,—,−1.59 USD,+68.26%,0.00%,Health technology,Buy
"AENT
Alliance Entertainment Holding Corporation
D",2.83 USD,+3.28%,12.07 K,0.39,144.21 M USD,12.20,0.23 USD,—,0.00%,Distribution services,—
"AEO
American Eagle Outfitters, Inc.
D",10.96 USD,−1.97%,19.09 M,2.16,1.9 B USD,11.22,0.98 USD,−11.46%,4.56%,Retail trade,Neutral
"A
AEON
AEON Biopharma, Inc.
D",0.5760 USD,−4.38%,208.38 K,0.06,6.51 M USD,0.00,298.98 USD,—,0.00%,Health technology,—
"AEP
American Electric Power Company, Inc.
D",103.49 USD,+0.94%,3.9 M,1.35,55.28 B USD,19.97,5.18 USD,−3.64%,3.55%,Utilities,Buy
"AER
AerCap Holdings N.V.
D",115.73 USD,+0.83%,3.14 M,2.77,20.43 B USD,10.30,11.23 USD,−26.90%,0.90%,Finance,Strong buy
"AERT
Aeries Technology, Inc.
D",0.6021 USD,−0.43%,15.42 K,0.85,26.83 M USD,0.38,1.60 USD,—,0.00%,Technology services,—
"AES
The AES Corporation
D",10.09 USD,+0.40%,11.26 M,0.50,7.18 B USD,5.51,1.83 USD,+153.66%,6.91%,Utilities,Buy
"AESI
Atlas Energy Solutions Inc.
D",12.15 USD,−2.25%,1.41 M,0.78,1.5 B USD,39.54,0.31 USD,−76.00%,7.98%,Industrial services,Buy
"AEVA
Aeva Technologies, Inc.
D",18.27 USD,+5.48%,1.83 M,0.58,1.01 B USD,—,−2.82 USD,+10.38%,0.00%,Electronic technology,Strong buy
"AEYE
AudioEye, Inc.
D",12.22 USD,−0.81%,92.88 K,0.98,152.24 M USD,—,−0.40 USD,−1.28%,0.00%,Technology services,Strong buy
"AFBI
Affinity Bancshares, Inc.
D",18.10 USD,+0.39%,3.67 K,0.41,114.32 M USD,20.07,0.90 USD,−3.10%,0.00%,Finance,—
"AFG
American Financial Group, Inc.
D",123.98 USD,+0.80%,886.52 K,2.50,10.35 B USD,13.02,9.52 USD,−9.00%,2.51%,Finance,Neutral
"AFJK
Aimei Health Technology Co., Ltd
D",11.14 USD,−0.13%,34.42 K,1.44,68.17 M USD,49.62,0.22 USD,+118.71%,0.00%,Finance,—
"AFL
AFLAC Incorporated
D",103.54 USD,+0.71%,3.42 M,1.75,55.98 B USD,16.16,6.41 USD,−29.33%,2.09%,Finance,Neutral
"AFRI
Forafric Global PLC
D",7.78 USD,−0.26%,20.97 K,1.77,209.29 M USD,—,−0.90 USD,−91.82%,0.00%,Process industries,—
"AFRM
Affirm Holdings, Inc.
D",51.90 USD,−0.29%,3.73 M,0.61,16.74 B USD,—,−0.22 USD,+90.24%,0.00%,Finance,Buy
"AFYA
Afya Limited
D",18.23 USD,+0.39%,136.92 K,1.35,1.65 B USD,14.07,1.30 USD,+24.83%,0.00%,Consumer services,Neutral
"AGAE
Allied Gaming & Entertainment Inc.
D",3.01 USD,+9.45%,206.16 K,0.28,132.76 M USD,—,−0.27 USD,−144.64%,0.00%,Consumer services,—
"AGCO
AGCO Corporation
D",97.98 USD,−3.49%,1.05 M,1.52,7.31 B USD,—,−7.81 USD,−152.85%,1.18%,Producer manufacturing,Neutral
"AGEN
Agenus Inc.
D",3.43 USD,+7.19%,946.79 K,1.28,94.04 M USD,—,−8.68 USD,+31.19%,0.00%,Health technology,Neutral
"AGFY
Agrify Corporation
D",27.52 USD,−5.75%,11.4 K,0.41,53.72 M USD,—,−28.49 USD,+62.63%,0.00%,Producer manufacturing,—
"AGH
Aureus Greenway Holdings Inc.
D",0.5850 USD,−0.22%,106.98 K,0.74,—,—,—,—,—,Consumer services,—
"AGIO
Agios Pharmaceuticals, Inc.
D",32.09 USD,+0.79%,761.04 K,1.35,1.86 B USD,2.84,11.29 USD,—,0.00%,Health technology,Buy
"AGL
agilon health, inc.
D",2.22 USD,−0.45%,4.41 M,0.84,918.97 M USD,—,−0.62 USD,−6.14%,0.00%,Health services,Neutral
"AGM
Federal Agricultural Mortgage Corporation
D",186.42 USD,−1.25%,52.13 K,1.14,1.99 B USD,11.53,16.17 USD,−1.42%,3.06%,Finance,Buy
"AGMH
AGM Group Holdings Inc.
D",0.0600 USD,−11.76%,12.39 M,0.36,6.05 M USD,0.47,0.13 USD,—,0.00%,Technology services,—
"AGO
Assured Guaranty Ltd.
D",84.55 USD,−0.20%,356.22 K,1.04,4.15 B USD,10.09,8.38 USD,−35.80%,1.54%,Finance,Buy
"AGRI
AgriFORCE Growing Systems Ltd.
D",1.46 USD,−6.41%,128.47 K,0.47,4.18 M USD,—,−2.09 USD,−85.49%,0.00%,Commercial services,—
"AGRO
Adecoagro S.A.
D",9.21 USD,−1.18%,659.33 K,1.10,920.94 M USD,14.72,0.63 USD,−73.44%,3.79%,Process industries,Neutral
"AGS
PlayAGS, Inc.
D",12.22 USD,−0.16%,440.92 K,1.08,507.2 M USD,10.63,1.15 USD,+781.00%,0.00%,Producer manufacturing,Neutral
"AGX
Argan, Inc.
D",210.30 USD,+1.59%,467.14 K,1.18,2.87 B USD,34.44,6.11 USD,+155.68%,0.68%,Industrial services,Buy
"AGYS
Agilysys, Inc.
D",105.91 USD,−0.43%,401.84 K,0.82,2.97 B USD,128.56,0.82 USD,−73.87%,0.00%,Technology services,Strong buy
"AHCO
AdaptHealth Corp.
D",8.98 USD,0.00%,1.27 M,1.45,1.21 B USD,15.83,0.57 USD,—,0.00%,Finance,Buy
"AHL
Aspen Insurance Holdings Limited
D",34.30 USD,−1.63%,98.25 K,0.53,—,—,—,—,—,Finance,—
"AI
C3.ai, Inc.
D",26.59 USD,−4.35%,12 M,1.15,3.44 B USD,—,−2.23 USD,+4.68%,0.00%,Technology services,Neutral
"AIFE
Aifeex Nexus Acquisition Corporation
D",10.15 USD,−0.04%,464,0.01,89.99 M USD,195.12,0.05 USD,—,0.00%,Finance,—
"A
AIFF
Firefly Neuroscience, Inc.
D",3.10 USD,−2.82%,151.26 K,0.62,39.87 M USD,—,−3.38 USD,−65.95%,0.00%,Health technology,—
"AIFU
AIFU Inc.
D",2.36 USD,−4.07%,86.77 K,0.33,2.37 B USD,42.83,0.06 USD,+11.76%,0.00%,Finance,—
"AIG
American International Group, Inc. New
D",84.64 USD,+1.26%,7.86 M,2.82,48.78 B USD,18.91,4.48 USD,−33.20%,1.89%,Finance,Buy
"AIHS
Senmiao Technology Limited
D",0.9120 USD,−1.94%,2.51 K,0.53,9.59 M USD,—,−0.33 USD,+27.19%,0.00%,Finance,—
"A
AII
American Integrity Insurance Group, Inc.
D",16.57 USD,−1.07%,105.9 K,1.39,324.47 M USD,—,—,—,0.00%,Finance,—
"AIMD
Ainos, Inc.
D",0.6750 USD,−3.71%,344.84 K,0.56,14.15 M USD,—,−1.33 USD,+57.99%,0.00%,Health technology,—
"AIN
Albany International Corporation
D",66.07 USD,−1.03%,308.12 K,1.36,2 B USD,26.59,2.48 USD,−30.28%,1.60%,Process industries,Buy
"AIOT
PowerFleet, Inc.
D",4.55 USD,−3.19%,7.66 M,3.69,602.92 M USD,—,−2.02 USD,−291.62%,0.00%,Electronic technology,Strong buy
"AIP
Arteris, Inc.
D",7.77 USD,−0.77%,198.78 K,0.82,326.17 M USD,—,−0.82 USD,+20.20%,0.00%,Electronic technology,Buy
"AIR
AAR Corp.
D",61.41 USD,−1.19%,250.56 K,1.44,2.22 B USD,—,−0.37 USD,−121.57%,0.00%,Electronic technology,Strong buy
"AIRE
reAlpha Tech Corp.
D",0.4528 USD,−6.58%,321.95 K,0.08,23.21 M USD,—,−0.60 USD,—,0.00%,Technology services,Buy
"AIRG
Airgain, Inc.
D",4.00 USD,−1.72%,13.89 K,1.18,47.18 M USD,—,−0.69 USD,+39.81%,0.00%,Electronic technology,Strong buy
"AIRI
Air Industries Group
D",3.50 USD,+0.29%,12.45 K,0.35,13.17 M USD,—,−0.46 USD,+31.48%,0.00%,Electronic technology,Strong buy
"AIRJ
AirJoule Technologies Corporation
D",3.84 USD,−2.78%,49.82 K,0.49,231.31 M USD,4.49,0.85 USD,−79.58%,0.00%,Producer manufacturing,Strong buy
"AIRS
AirSculpt Technologies, Inc.
D",4.41 USD,−0.23%,297.57 K,0.52,259.22 M USD,—,−0.30 USD,"−1,278.09%",0.00%,Health technology,Neutral
"AIRT
Air T, Inc.
D",18.01 USD,−3.07%,517,0.28,49.09 M USD,—,−0.29 USD,+94.32%,0.00%,Transportation,—
"AISP
Airship AI Holdings, Inc
D",5.15 USD,−3.20%,1.74 M,1.05,164 M USD,—,−0.07 USD,−140.89%,0.00%,Technology services,Strong buy
"AIT
Applied Industrial Technologies, Inc.
D",226.52 USD,−0.40%,368.64 K,1.12,8.63 B USD,22.72,9.97 USD,+4.59%,0.73%,Distribution services,Buy
"AIZ
Assurant, Inc.
D",202.98 USD,+1.51%,5.1 M,7.44,10.29 B USD,15.82,12.83 USD,−10.47%,1.50%,Finance,Buy
"AJG
Arthur J. Gallagher & Co.
D",347.44 USD,+1.62%,2.55 M,2.91,88.98 B USD,53.44,6.50 USD,+31.67%,0.71%,Finance,Buy
"AKA
a.k.a. Brands Holding Corp.
D",12.44 USD,−3.60%,1.88 K,0.14,133.29 M USD,—,−2.39 USD,+74.06%,0.00%,Retail trade,Buy
"AKAM
Akamai Technologies, Inc.
D",75.93 USD,−0.21%,3.11 M,0.84,11.1 B USD,25.61,2.96 USD,−26.18%,0.00%,Technology services,Buy
"AKAN
Akanda Corp.
D",1.19 USD,−3.24%,7.32 K,0.64,2.71 M USD,—,−6.47 USD,+98.87%,0.00%,Process industries,—
"AKBA
Akebia Therapeutics, Inc.
D",3.03 USD,+0.66%,6.9 M,1.43,795.79 M USD,—,−0.22 USD,+2.76%,0.00%,Health technology,Strong buy
"AKRO
Akero Therapeutics, Inc.
D",49.65 USD,+3.37%,3.24 M,1.37,3.96 B USD,—,−3.75 USD,−17.04%,0.00%,Health technology,Strong buy
"AKYA
Akoya BioSciences, Inc.
D",1.25 USD,+0.81%,105.61 K,0.05,62.34 M USD,—,−0.96 USD,+34.87%,0.00%,Health technology,Neutral
"AL
Air Lease Corporation
D",57.61 USD,−1.03%,857.8 K,0.90,6.44 B USD,10.09,5.71 USD,+15.24%,1.49%,Finance,Buy
"ALAB
Astera Labs, Inc.
D",90.72 USD,−6.10%,11.14 M,2.77,14.96 B USD,386.70,0.23 USD,—,0.00%,Electronic technology,Strong buy
"ALB
Albemarle Corporation
D",55.76 USD,−3.01%,11.05 M,3.65,6.56 B USD,—,−11.12 USD,−504.92%,2.90%,Process industries,Neutral
"ALBT
Avalon GloboCare Corp.
D",3.68 USD,−0.54%,5.93 K,0.47,6.97 M USD,—,−5.52 USD,−292.55%,0.00%,Health technology,—
"ALCO
Alico, Inc.
D",32.25 USD,+0.03%,23.81 K,0.78,246.46 M USD,—,−18.43 USD,−451.44%,0.62%,Process industries,—
"ALCY
Alchemy Investments Acquisition Corp 1
D",11.48 USD,−0.17%,51.68 K,30.08,52.03 M USD,86.58,0.13 USD,−57.85%,0.00%,Finance,—
"ALDF
Aldel Financial II Inc.
D",10.42 USD,+0.19%,4.58 K,0.20,311.23 M USD,—,—,—,0.00%,Finance,—
"ALDX
Aldeyra Therapeutics, Inc.
D",2.15 USD,−5.70%,1.28 M,1.90,128.78 M USD,—,−0.97 USD,−90.67%,0.00%,Health technology,Strong buy
"ALE
Allete, Inc.
D",65.04 USD,+0.17%,433.56 K,1.42,3.77 B USD,20.40,3.19 USD,−23.44%,4.41%,Utilities,Neutral
"ALEC
Alector, Inc.
D",1.33 USD,−6.34%,412.69 K,0.32,132.99 M USD,—,−1.26 USD,+9.21%,0.00%,Health technology,Buy
"ALF
Centurion Acquisition Corp.
D",10.48 USD,0.00%,42.54 K,0.11,301.3 M USD,34.92,0.30 USD,—,0.00%,Finance,—
"ALG
Alamo Group, Inc.
D",198.04 USD,−1.86%,61.65 K,0.84,2.39 B USD,20.63,9.60 USD,−14.62%,0.57%,Producer manufacturing,Buy
"ALGM
Allegro MicroSystems, Inc.
D",25.35 USD,−1.55%,1.7 M,0.95,4.69 B USD,—,−0.39 USD,−149.43%,0.00%,Electronic technology,Strong buy
"ALGN
Align Technology, Inc.
D",180.94 USD,−1.15%,1.2 M,1.56,13.12 B USD,32.93,5.50 USD,−9.45%,0.00%,Health technology,Buy
