symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
ACCO,Acco Brands Corporation,—,,0.29 USD,—,‪327.06 M‬ USD,8.36%,—,−1.12 USD,‪−101.60 M‬ USD,‪1.67 B‬ USD,‪86.31 M‬,1.09,‪5 K‬,−600 −10.71%,‪333.24 K‬ USD,‪−20.32 K‬ USD,Producer Manufacturing,Office Equipment/Supplies,Thomas W. Tedford,accobrands.com,Lake Zurich,1903,BBG000J06K07
ACCS,ACCESS Newswire Inc.,—,,0.09 USD,—,‪39.05 M‬ USD,—,—,−1.37 USD,‪−10.79 M‬ USD,‪23.06 M‬ USD,‪2.86 M‬,0.29,113,−23 −16.91%,‪204.04 K‬ USD,‪−117.53 K‬ USD,Technology Services,Packaged Software,Brian R. Balbirnie,accessnewswire.com,Raleigh,1988,BBG000C1CK87
ACDC,ProFrac Holding Corp.,—,,—,—,‪1.31 B‬ USD,—,—,−1.49 USD,‪−215.10 M‬ USD,‪2.19 B‬ USD,‪11.14 M‬,2.30,‪3.08 K‬,,‪712.02 K‬ USD,‪−69.91 K‬ USD,Industrial Services,Oilfield Services/Equipment,Johnathan Ladd Wilks,pfholdingscorp.com,Willow Park,2016,BBG013PRYPJ2
ACEL,"Accel Entertainment, Inc.",—,,0.22 USD,—,‪958.14 M‬ USD,—,22.69,0.50 USD,‪35.25 M‬ USD,‪1.23 B‬ USD,‪50.57 M‬,0.95,‪1.5 K‬,,‪820.65 K‬ USD,‪23.50 K‬ USD,Consumer Services,Movies/Entertainment,Andrew H. Rubenstein,accelentertainment.com,Burr Ridge,2010,BBG00GX221W3
ACET,"Adicet Bio, Inc.",—,,−0.31 USD,—,‪64.93 M‬ USD,—,—,−1.2914 USD,‪−117.12 M‬ USD,0.00 USD,‪65.38 M‬,1.83,152,,0.00 USD,‪−770.54 K‬ USD,Health Technology,Pharmaceuticals: Major,Chen Schor,adicetbio.com,Boston,2014,BBG00JCXSJP3
ACGL,Arch Capital Group Ltd.,—,,2.28 USD,—,‪35.83 B‬ USD,—,9.75,9.99 USD,‪4.31 B‬ USD,‪16.86 B‬ USD,‪361.88 M‬,0.52,‪7.2 K‬,,‪2.34 M‬ USD,‪598.89 K‬ USD,Finance,Multi-Line Insurance,Nicolas Papadopoulo,archgroup.com,Pembroke,1995,BBG000HXNN20
ACHC,"Acadia Healthcare Company, Inc.",—,,0.70 USD,—,‪2.07 B‬ USD,—,10.62,2.05 USD,‪255.61 M‬ USD,‪3.15 B‬ USD,‪89.46 M‬,0.74,‪25.5 K‬,,‪123.68 K‬ USD,‪10.02 K‬ USD,Health Services,Medical/Nursing Services,Christopher H. Hunter,acadiahealthcare.com,Franklin,2005,BBG000FPNN38
ACHR,Archer Aviation Inc.,—,,—,‪2.67 M‬ USD,‪5.37 B‬ USD,—,—,−1.24 USD,‪−536.80 M‬ USD,0.00 USD,‪412.00 M‬,3.40,‪1.15 K‬,,0.00 USD,‪−467.60 K‬ USD,Electronic Technology,Aerospace & Defense,Adam Goldstein,archer.com,San Jose,2018,BBG00XRTC910
ACHV,"Achieve Life Sciences, Inc.",—,,—,—,‪124.17 M‬ USD,—,—,−1.34 USD,‪−39.83 M‬ USD,0.00 USD,‪29.37 M‬,2.09,25,,0.00 USD,‪−1.59 M‬ USD,Health Technology,Pharmaceuticals: Major,Richard Alistair Balfour Stewart,achievelifesciences.com,Vancouver,1991,BBG000FB8S62
ACI,"Albertsons Companies, Inc.",—,,0.54 USD,—,‪12.48 B‬ USD,2.70%,13.53,1.65 USD,‪958.60 M‬ USD,‪80.39 B‬ USD,‪413.69 M‬,0.06,‪195 K‬,‪−90 K‬ −31.58%,‪412.26 K‬ USD,‪4.92 K‬ USD,Retail Trade,Food Retail,Susan D. Morris,albertsonscompanies.com,Boise,1939,BBG009KG1750
ACIC,American Coastal Insurance Corporation,—,,0.38 USD,‪243.22 M‬ USD,‪576.86 M‬ USD,—,7.44,1.55 USD,‪75.72 M‬ USD,‪296.66 M‬ USD,‪23.94 M‬,0.51,65,−6 −8.45%,‪4.56 M‬ USD,‪1.17 M‬ USD,Finance,Property/Casualty Insurance,Bennett Bradford Martz,amcoastal.com,St. Petersburg,2007,BBG000TKFJQ7
ACIU,AC Immune SA,—,,−0.21 USD,—,‪164.25 M‬ USD,—,—,−0.58 USD,‪−57.82 M‬ USD,‪31.01 M‬ USD,‪61.45 M‬,1.17,172,,‪180.29 K‬ USD,‪−336.14 K‬ USD,Health Technology,Pharmaceuticals: Major,Andrea Pfeifer,acimmune.com,Lausanne,2003,CH0329023102
ACIW,"ACI Worldwide, Inc.",—,,—,—,‪4.84 B‬ USD,—,18.23,2.57 USD,‪203.12 M‬ USD,‪1.59 B‬ USD,‪103.31 M‬,0.95,‪3.1 K‬,−109 −3.39%,‪513.79 K‬ USD,‪65.46 K‬ USD,Technology Services,Packaged Software,Thomas W. Warsop,aciworldwide.com,Elkhorn,1975,BBG000PMBV39
ACLS,"Axcelis Technologies, Inc.",—,,—,—,‪1.81 B‬ USD,—,10.32,5.48 USD,‪200.99 M‬ USD,‪1.02 B‬ USD,‪31.45 M‬,1.65,‪1.52 K‬,−96 −5.93%,‪667.89 K‬ USD,‪131.88 K‬ USD,Producer Manufacturing,Industrial Machinery,Russell J. Low,axcelis.com,Beverly,1978,BBG000DW34S2
ACLX,"Arcellx, Inc.",—,,—,—,‪3.41 B‬ USD,—,—,−2.98 USD,‪−107.35 M‬ USD,‪107.94 M‬ USD,‪39.50 M‬,1.30,163,,‪662.18 K‬ USD,‪−658.58 K‬ USD,Health Technology,Biotechnology,Rami Elghandour,arcellx.com,Redwood City,2014,BBG00QHJM4S9
ACM,AECOM,—,,—,—,‪14.62 B‬ USD,0.95%,23.85,4.62 USD,‪402.27 M‬ USD,‪16.11 B‬ USD,‪131.75 M‬,0.66,‪51 K‬,‪−1 K‬ −1.92%,‪315.79 K‬ USD,‪9.92 K‬ USD,Industrial Services,Engineering & Construction,W. Troy Rudd,aecom.com,Dallas,1980,BBG000F61RJ8
ACMR,"ACM Research, Inc.",—,,—,—,‪1.45 B‬ USD,—,14.42,1.70 USD,‪103.63 M‬ USD,‪782.12 M‬ USD,‪49.85 M‬,1.23,‪2.02 K‬,,‪386.61 K‬ USD,‪51.22 K‬ USD,Producer Manufacturing,Industrial Machinery,David H. Wang,acmr.com,Fremont,1998,BBG00HPSG933
ACNB,ACNB Corporation,—,,1.15 USD,—,‪438.53 M‬ USD,3.09%,15.13,2.92 USD,‪31.85 M‬ USD,‪132.19 M‬ USD,‪10.07 M‬,0.87,416,,‪317.78 K‬ USD,‪76.55 K‬ USD,Finance,Regional Banks,James P. Helt,acnb.com,Gettysburg,1982,BBG000BJ2LY9
ACNT,Ascent Industries Co.,—,,0.27 USD,‪56.90 M‬ USD,‪130.46 M‬ USD,—,—,−1.03 USD,‪−15.14 M‬ USD,‪177.87 M‬ USD,‪8.44 M‬,−0.14,452,−65 −12.57%,‪393.52 K‬ USD,‪−24.83 K‬ USD,Non-Energy Minerals,Steel,J. Bryan Kitchen,ascentco.com,Schaumburg,1945,BBG000CLRHW7
ACON,"Aclarion, Inc.","≈
August 22",Q2 2025,−271.35 USD,‪30.00 K‬ USD,‪3.87 M‬ USD,—,—,"−4,281.00 USD",‪−6.99 M‬ USD,‪45.72 K‬ USD,‪581.22 K‬,0.97,6,,‪7.62 K‬ USD,‪−1.17 M‬ USD,Technology Services,Packaged Software,Brent Ness,aclarion.com,Broomfield,2008,BBG014FBN4K3
ACRS,"Aclaris Therapeutics, Inc.","≈
August 6",Q2 2025,−0.14 USD,‪1.32 M‬ USD,‪157.01 M‬ USD,—,—,−1.40 USD,‪−132.06 M‬ USD,‪18.72 M‬ USD,‪92.28 M‬,1.79,64,−27 −29.67%,‪292.50 K‬ USD,‪−2.06 M‬ USD,Health Technology,Pharmaceuticals: Major,Neal S. Walker,aclaristx.com,Wayne,2012,BBG003LF0QR9
ACRV,"Acrivon Therapeutics, Inc.",—,,—,—,‪37.47 M‬ USD,—,—,−2.22 USD,‪−80.56 M‬ USD,0.00 USD,‪22.16 M‬,1.86,78,,0.00 USD,‪−1.03 M‬ USD,Health Technology,Pharmaceuticals: Major,Peter Blume-Jensen,acrivon.com,Watertown,2018,BBG011RWR2Q4
ACT,"Enact Holdings, Inc.","≈
August 5",Q2 2025,1.12 USD,‪307.54 M‬ USD,‪5.25 B‬ USD,2.29%,8.25,4.48 USD,‪688.07 M‬ USD,‪1.20 B‬ USD,‪30.59 M‬,0.54,421,−44 −9.46%,‪2.85 M‬ USD,‪1.63 M‬ USD,Finance,Multi-Line Insurance,Rohit Gupta,enactmi.com,Raleigh,1981,BBG00WSNP4R3
ACTG,Acacia Research Corporation,"≈
August 18",Q2 2025,−0.05 USD,‪55.00 M‬ USD,‪364.49 M‬ USD,—,—,−0.11 USD,‪−36.06 M‬ USD,‪122.31 M‬ USD,‪94.60 M‬,0.81,‪1.04 K‬,,‪118.06 K‬ USD,‪−34.80 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Martin D. McNulty,acaciaresearch.com,New York,1993,BBG000KF9J02
ACTU,"Actuate Therapeutics, Inc.",—,,—,—,‪207.77 M‬ USD,—,—,−1.30 USD,‪−27.29 M‬ USD,0.00 USD,‪5.90 M‬,1.30,10,,‪−2.73 M‬ USD,,Health Technology,Pharmaceuticals: Major,Daniel M. Schmitt,actuatetherapeutics.com,Fort Worth,2015,BBG00NK7LK03
ACU,Acme,—,,—,—,‪150.87 M‬ USD,1.51%,16.24,2.70 USD,‪10.02 M‬ USD,‪194.49 M‬ USD,‪3.32 M‬,0.43,633,−12 −1.86%,‪307.25 K‬ USD,‪15.83 K‬ USD,Distribution Services,Wholesale Distributors,Walter C. Johnsen,acmeunited.com,Shelton,1867,BBG000BB3LM8
ACVA,ACV Auctions Inc.,—,,—,—,‪2.80 B‬ USD,—,—,−0.45 USD,‪−79.70 M‬ USD,‪637.16 M‬ USD,‪162.34 M‬,1.25,‪2.9 K‬,,‪219.71 K‬ USD,‪−27.48 K‬ USD,Retail Trade,Internet Retail,George G. Chamoun,acvauctions.com,Buffalo,2014,BBG00G5JGQ66
ACXP,"Acurx Pharmaceuticals, Inc.","≈
August 18",Q2 2025,−0.12 USD,0.00 USD,‪8.22 M‬ USD,—,—,−0.7035 USD,‪−14.10 M‬ USD,0.00 USD,‪20.39 M‬,1.67,4,,0.00 USD,‪−3.53 M‬ USD,Health Technology,Pharmaceuticals: Major,David P. Luci,acurxpharma.com,New York,2017,BBG01184DNJ4
ADBE,Adobe Inc.,—,,4.97 USD,—,‪175.14 B‬ USD,—,27.47,15.26 USD,‪5.56 B‬ USD,‪21.52 B‬ USD,‪424.72 M‬,1.01,‪30.71 K‬,,‪700.93 K‬ USD,‪181.05 K‬ USD,Technology Services,Packaged Software,Shantanu Narayen,adobe.com,San Jose,1982,BBG000BB5006
ADCT,ADC Therapeutics SA,—,,−0.40 USD,—,‪378.86 M‬ USD,—,—,−1.45 USD,‪−157.85 M‬ USD,‪70.84 M‬ USD,‪77.91 M‬,2.30,265,,‪267.31 K‬ USD,‪−595.65 K‬ USD,Health Technology,Pharmaceuticals: Major,Ameet Mallik,adctherapeutics.com,Epalinges,2011,CH0499880968
ADEA,Adeia Inc.,—,,—,—,‪1.42 B‬ USD,1.47%,20.36,0.69 USD,‪64.62 M‬ USD,‪376.02 M‬ USD,‪106.24 M‬,0.90,150,,‪2.51 M‬ USD,‪430.82 K‬ USD,Technology Services,Packaged Software,Paul E. Davis,adeia.com,San Jose,2022,BBG00RBFBL50
ADI,"Analog Devices, Inc.",—,Q3 2025,1.93 USD,‪2.76 B‬ USD,‪107.71 B‬ USD,1.85%,58.25,3.69 USD,‪1.64 B‬ USD,‪9.43 B‬ USD,‪494.79 M‬,1.57,‪24 K‬,‪−2 K‬ −7.69%,‪392.80 K‬ USD,‪68.14 K‬ USD,Electronic Technology,Semiconductors,Vincent T. Roche,analog.com,Wilmington,1965,BBG000BB6G37
ADIL,"Adial Pharmaceuticals, Inc","≈
August 13",Q2 2025,−0.25 USD,0.00 USD,‪5.14 M‬ USD,—,—,−1.6240 USD,‪−13.20 M‬ USD,0.00 USD,‪7.76 M‬,0.73,7,,0.00 USD,‪−1.89 M‬ USD,Health Technology,Pharmaceuticals: Major,Cary J. Claiborne,adialpharma.com,Glen Allen,2010,BBG00HNGDTR4
ADM,Archer-Daniels-Midland Company,"≈
July 29",Q2 2025,0.84 USD,‪21.62 B‬ USD,‪22.84 B‬ USD,4.07%,17.87,2.82 USD,‪1.80 B‬ USD,‪85.50 B‬ USD,‪477.13 M‬,0.42,‪44.04 K‬,,‪1.94 M‬ USD,‪40.87 K‬ USD,Process Industries,Agricultural Commodities/Milling,Juan Ricardo Luciano,adm.com,Chicago,1902,BBG000BB6WG8
ADMA,ADMA Biologics Inc,"≈
August 6",Q2 2025,0.15 USD,‪124.13 M‬ USD,‪4.91 B‬ USD,—,23.33,0.88 USD,‪197.67 M‬ USD,‪426.45 M‬ USD,‪230.40 M‬,0.97,685,,‪622.56 K‬ USD,‪288.57 K‬ USD,Health Technology,Biotechnology,Adam S. Grossman,admabiologics.com,Ramsey,2004,BBG002NCK5M5
ADN,"Advent Technologies Holdings, Inc.","≈
15 days ago",Q4 2024,—,—,‪6.96 M‬ USD,—,—,−24.90 USD,‪−71.40 M‬ USD,‪4.86 M‬ USD,‪2.53 M‬,2.58,100,−75 −42.86%,‪48.59 K‬ USD,‪−713.97 K‬ USD,Electronic Technology,Semiconductors,Gary Lawrence Herman,advent.energy,Livermore,2018,BBG00MDV8X34
ADNT,Adient plc,"≈
July 31",Q3 2025,0.42 USD,‪3.55 B‬ USD,‪1.32 B‬ USD,—,—,−3.19 USD,‪18.00 M‬ USD,‪14.69 B‬ USD,‪82.00 M‬,0.87,‪70 K‬,,‪209.83 K‬ USD,257.14 USD,Producer Manufacturing,Auto Parts: OEM,Jerome Dorlack,adient.com,Plymouth,1985,IE00BD845X29
ADP,"Automatic Data Processing, Inc.","≈
July 30",Q4 2025,2.23 USD,‪5.05 B‬ USD,‪132.47 B‬ USD,1.93%,32.69,9.81 USD,‪3.75 B‬ USD,‪19.20 B‬ USD,‪405.37 M‬,0.54,‪64 K‬,,‪300.04 K‬ USD,‪58.63 K‬ USD,Technology Services,Packaged Software,Maria Black,adp.com,Roseland,1949,BBG000JG0547
ADPT,Adaptive Biotechnologies Corporation,"≈
July 30",Q2 2025,−0.24 USD,‪49.83 M‬ USD,‪1.49 B‬ USD,—,—,−0.96 USD,‪−159.49 M‬ USD,‪178.96 M‬ USD,‪144.91 M‬,1.33,619,−90 −12.69%,‪289.11 K‬ USD,‪−257.66 K‬ USD,Health Technology,Biotechnology,Chad Robins,adaptivebiotech.com,Seattle,2009,BBG001J2PFF5
ADSE,ADS-TEC ENERGY PLC,—,,−0.31 USD,—,‪520.98 M‬ USD,—,—,−2.07 USD,‪−105.96 M‬ USD,‪119.00 M‬ USD,‪24.81 M‬,0.62,302,,‪394.04 K‬ USD,‪−350.86 K‬ USD,Producer Manufacturing,Electrical Products,Thomas Gerhart Speidel,ads-tec-energy.com,Dublin,2021,IE000DU292E6
ADSK,"Autodesk, Inc.",—,,2.15 USD,—,‪63.81 B‬ USD,—,58.17,5.17 USD,‪1.11 B‬ USD,‪6.11 B‬ USD,‪213.42 M‬,1.04,‪15.3 K‬,,‪399.48 K‬ USD,‪72.68 K‬ USD,Technology Services,Packaged Software,Andrew Anagnost,autodesk.com,San Francisco,1982,BBG000BM7HL0
ADT,ADT Inc.,"≈
July 31",Q2 2025,0.20 USD,‪1.28 B‬ USD,‪6.71 B‬ USD,2.56%,14.70,0.62 USD,‪501.05 M‬ USD,‪4.90 B‬ USD,‪536.66 M‬,0.51,‪12.8 K‬,‪−1.5 K‬ −10.49%,‪382.69 K‬ USD,‪48.39 K‬ USD,Commercial Services,Miscellaneous Commercial Services,James D. DeVries,adt.com,Boca Raton,1874,BBG000BP9WJ1
ADTN,"ADTRAN Holdings, Inc.",August 6,Q2 2025,−0.01 USD,‪255.57 M‬ USD,‪664.21 M‬ USD,—,—,−1.72 USD,‪−456.91 M‬ USD,‪922.72 M‬ USD,‪68.81 M‬,1.73,‪3.23 K‬,,‪285.32 K‬ USD,‪−141.28 K‬ USD,Electronic Technology,Computer Peripherals,Thomas R. Stanton,adtran.com,Huntsville,1985,BBG0169CH7X9
ADTX,"Aditxt, Inc.","≈
September 3",Q2 2025,—,—,‪3.24 M‬ USD,—,—,"−69,702.52 USD",‪−34.45 M‬ USD,‪133.99 K‬ USD,‪2.12 M‬,0.47,26,−21 −44.68%,‪5.15 K‬ USD,‪−1.32 M‬ USD,Health Technology,Biotechnology,Amro Albanna,aditxt.com,Mountain View,2017,BBG00RDV1WS5
ADUS,Addus HomeCare Corporation,"≈
August 4",Q2 2025,1.47 USD,‪346.55 M‬ USD,‪2.06 B‬ USD,—,25.12,4.50 USD,‪73.60 M‬ USD,‪1.15 B‬ USD,‪17.91 M‬,0.31,‪49.7 K‬,,‪23.23 K‬ USD,‪1.48 K‬ USD,Health Services,Medical/Nursing Services,R. Dirk Allison,addus.com,Frisco,1979,BBG000NJGX84
ADV,Advantage Solutions Inc.,"≈
August 12",Q2 2025,0.11 USD,‪792.51 M‬ USD,‪413.50 M‬ USD,—,—,−1.29 USD,‪−422.06 M‬ USD,‪3.57 B‬ USD,‪87.24 M‬,1.38,‪69 K‬,‪−1 K‬ −1.43%,‪51.69 K‬ USD,‪−5.48 K‬ USD,Commercial Services,Advertising/Marketing Services,David A. Peacock,advantagesolutions.net,Clayton,1987,BBG00PPWZ8C7
ADVM,"Adverum Biotechnologies, Inc.",—,,—,—,‪46.38 M‬ USD,—,—,−6.39 USD,‪−130.93 M‬ USD,‪1.00 M‬ USD,‪13.83 M‬,0.96,155,,‪6.45 K‬ USD,‪−844.69 K‬ USD,Health Technology,Pharmaceuticals: Major,Laurent Fischer,adverum.com,Redwood City,2006,BBG006D9MR17
AEE,Ameren Corporation,"≈
July 31",Q2 2025,1.05 USD,‪1.83 B‬ USD,‪26.92 B‬ USD,2.92%,21.55,4.52 USD,‪1.18 B‬ USD,‪7.62 B‬ USD,‪275.52 M‬,0.29,‪8.98 K‬,−391 −4.17%,‪848.79 K‬ USD,‪131.61 K‬ USD,Utilities,Electric Utilities,Martin J. Lyons,ameren.com,St. Louis,1902,BBG000B9X8C0
AEHR,Aehr Test Systems,"≈
July 17",Q4 2024,−0.02 USD,‪14.80 M‬ USD,‪299.80 M‬ USD,—,12.29,0.79 USD,‪33.16 M‬ USD,‪66.22 M‬ USD,‪27.89 M‬,1.34,115,,‪575.81 K‬ USD,‪288.31 K‬ USD,Electronic Technology,Electronic Production Equipment,Gayn Erickson,aehr.com,Fremont,1977,BBG000BWM083
AEIS,"Advanced Energy Industries, Inc.",—,,—,—,‪4.35 B‬ USD,0.35%,59.31,1.96 USD,‪54.21 M‬ USD,‪1.48 B‬ USD,‪37.29 M‬,1.90,‪10 K‬,,‪148.20 K‬ USD,‪5.63 K‬ USD,Electronic Technology,Electronic Production Equipment,Stephen Douglas Kelley,advancedenergy.com,Denver,1981,BBG000FKMP26
